235914	2	2
235915	1	2
235916	1	1
235917	3	3
235918	1	1
235919	4	7
235920	4	4
235921	1	1
235922	4	6
235923	5	15
235924	4	4
235925	3	6
235926	1	1
235927	3	5
235928	1	1
235929	1	1
235930	3	3
235931	3	3
235932	5	21
235933	5	14
235934	1	1
235935	2	2
235936	2	2
235937	3	3
235938	2	2
235939	2	3
235940	1	1
235941	1	1
235942	1	1
235943	1	1
235944	1	1
235945	3	3
235946	2	3
235947	1	1
235948	1	1
235949	1	1
235950	4	5
235951	4	11
235952	1	1
235953	2	2
235954	1	1
235955	3	4
235956	1	1
235957	6	20
235958	2	2
235959	3	4
235960	2	2
235961	6	7
235962	6	12
235963	7	20
235964	3	4
235965	1	1
235966	1	1
235967	1	1
235968	2	2
235969	2	2
235970	1	1
235971	3	5
235972	1	1
235973	2	2
235974	2	2
235975	2	2
235976	1	1
235977	1	1
235978	4	9
235979	4	6
235980	5	12
235981	1	1
235982	3	7
235983	2	2
235984	2	2
235985	1	1
235986	4	13
235987	1	1
235988	1	1
235989	3	5
235990	6	14
235991	1	1
235992	1	1
235993	3	3
235994	1	1
235995	3	3
235996	1	1
235997	3	3
235998	1	1
235999	1	1
236000	1	1
236001	1	1
236002	1	1
236003	2	4
236004	2	5
236005	1	1
236006	1	1
236007	2	2
236008	1	1
236009	2	2
236010	3	5
236011	1	1
236012	1	1
236013	1	1
236014	3	9
236015	1	1
236016	2	2
236017	1	1
236018	1	1
236019	3	4
236020	1	1
236021	1	1
236022	3	9
236023	1	1
236024	1	1
236025	1	1
236026	1	1
236027	2	2
236028	2	2
236029	4	6
236030	1	1
236031	1	1
236032	2	2
236033	3	3
236034	2	2
236035	1	1
236036	1	1
236037	1	1
236038	1	1
236039	1	1
236040	3	5
236041	4	7
236042	1	1
236043	3	5
236044	5	23
236045	1	1
236046	1	1
236047	1	1
236048	3	4
236049	1	1
236050	6	11
236051	3	3
236052	3	4
236053	1	1
236054	5	13
236055	1	1
236056	3	3
236057	2	2
236058	1	1
236059	1	1
236060	3	3
236061	2	7
236062	3	4
236063	1	1
236064	4	6
236065	4	6
236066	2	2
236067	1	1
236068	1	1
236069	3	6
236070	1	1
236071	1	1
236072	1	1
236073	2	2
236074	2	2
236075	1	1
236076	2	5
236077	2	2
236078	1	1
236079	1	1
236080	3	3
236081	1	1
236082	3	4
236083	3	5
236084	1	1
236085	2	2
236086	1	1
236087	2	2
236088	2	3
236089	2	2
236090	1	1
236091	2	2
236092	1	1
236093	1	1
236094	2	3
236095	2	3
236096	2	2
236097	2	6
236098	1	1
236099	4	7
236100	3	3
236101	1	1
236102	3	5
236103	2	2
236104	3	5
236105	1	1
236106	1	1
236107	3	3
236108	2	9
236109	2	3
236110	3	5
236111	2	4
236112	3	3
236113	1	1
236114	2	3
236115	1	1
236116	1	1
236117	2	3
236118	1	1
236119	1	1
236120	2	3
236121	1	1
236122	2	2
236123	3	4
236124	3	3
236125	4	4
236126	4	4
236127	2	2
236128	1	1
236129	2	2
236130	2	2
236131	1	1
236132	4	4
236133	5	21
236134	1	1
236135	2	2
236136	1	1
236137	1	5
236138	1	1
236139	2	2
236140	5	20
236141	3	4
236142	2	2
236143	2	2
236144	5	6
236145	5	19
236146	5	10
236147	5	12
236148	3	3
236149	5	10
236150	1	1
236151	3	5
236152	3	6
236153	2	2
236154	1	1
236155	1	1
236156	4	8
236157	2	3
236158	2	2
236159	2	3
236160	2	5
236161	2	2
236162	3	5
236163	3	9
236164	1	1
236165	1	1
236166	1	1
236167	2	2
236168	1	1
236169	3	4
236170	2	2
236171	2	2
236172	2	4
236173	1	1
236174	2	2
236175	2	2
236176	1	1
236177	1	1
236178	2	5
236179	1	1
236180	1	1
236181	1	1
236182	1	1
236183	1	1
236184	1	1
236185	1	1
236186	3	6
236187	5	7
236188	2	2
236189	1	1
236190	1	1
236191	3	4
236192	1	1
236193	2	2
236194	1	1
236195	3	5
236196	1	1
236197	6	11
236198	1	1
236199	1	1
236200	4	12
236201	2	2
236202	1	1
236203	4	8
236204	1	1
236205	1	1
236206	2	2
236207	1	1
236208	4	9
236209	1	1
236210	3	11
236211	1	1
236212	2	2
236213	4	6
236214	2	3
236215	1	1
236216	2	2
236217	2	2
236218	4	8
236219	5	13
236220	1	1
236221	3	3
236222	3	3
236223	1	1
236224	1	1
236225	4	4
236226	1	1
236227	1	1
236228	1	1
236229	2	3
236230	1	1
236231	5	7
236232	3	3
236233	1	1
236234	1	1
236235	1	1
236236	1	1
236237	2	2
236238	1	1
236239	2	6
236240	1	1
236241	3	4
236242	1	1
236243	3	3
236244	1	1
236245	1	1
236246	1	1
236247	3	6
236248	3	3
236249	1	1
236250	2	4
236251	2	2
236252	2	2
236253	1	1
236254	1	1
236255	1	1
236256	3	3
236257	1	1
236258	5	7
236259	4	7
236260	2	2
236261	4	15
236262	2	2
236263	3	4
236264	1	1
236265	1	1
236266	1	1
236267	2	3
236268	1	1
236269	1	1
236270	2	2
236271	2	2
236272	1	1
236273	2	2
236274	2	2
236275	1	1
236276	1	1
236277	3	3
236278	4	4
236279	5	12
236280	1	1
236281	3	5
236282	2	2
236283	3	5
236284	2	2
236285	2	3
236286	3	5
236287	2	3
236288	2	2
236289	3	3
236290	3	3
236291	3	5
236292	1	1
236293	3	3
236294	3	3
236295	3	3
236296	1	1
236297	2	5
236298	1	1
236299	5	10
236300	3	3
236301	2	2
236302	5	12
236303	3	3
236304	3	4
236305	1	1
236306	1	1
236307	1	1
236308	2	2
236309	2	2
236310	4	6
236311	4	8
236312	2	2
236313	2	2
236314	2	2
236315	2	3
236316	2	3
236317	2	2
236318	2	2
236319	1	1
236320	1	1
236321	1	1
236322	1	1
236323	2	2
236324	2	3
236325	2	4
236326	2	2
236327	2	2
236328	1	1
236329	2	2
236330	2	2
236331	1	1
236332	4	8
236333	3	4
236334	1	1
236335	3	3
236336	2	2
236337	2	2
236338	2	2
236339	4	9
236340	1	2
236341	1	1
236342	4	7
236343	1	1
236344	2	2
236345	2	2
236346	3	7
236347	2	3
236348	1	1
236349	1	1
236350	1	1
236351	1	1
236352	1	1
236353	1	1
236354	1	1
236355	1	1
236356	3	4
236357	1	1
236358	3	8
236359	3	3
236360	3	3
236361	2	3
236362	3	5
236363	2	2
236364	3	4
236365	2	2
236366	1	1
236367	3	6
236368	2	2
236369	4	8
236370	5	21
236371	2	2
236372	4	10
236373	1	1
236374	2	2
236375	2	3
236376	4	7
236377	4	10
236378	1	1
236379	2	3
236380	1	1
236381	1	1
236382	1	1
236383	1	1
236384	3	4
236385	2	2
236386	3	3
236387	2	2
236388	1	1
236389	1	1
236390	2	2
236391	2	4
236392	3	10
236393	3	3
236394	2	3
236395	3	3
236396	2	2
236397	1	1
236398	1	1
236399	1	1
236400	3	7
236401	1	1
236402	2	2
236403	2	3
236404	2	2
236405	4	7
236406	1	1
236407	3	8
236408	1	1
236409	1	1
236410	1	1
236411	1	1
236412	2	4
236413	1	1
236414	2	3
236415	2	2
236416	1	1
236417	1	1
236418	3	3
236419	2	4
236420	2	2
236421	1	1
236422	1	1
236423	3	3
236424	1	1
236425	3	3
236426	3	5
236427	3	14
236428	4	7
236429	2	3
236430	1	1
236431	1	1
236432	2	2
236433	3	5
236434	2	3
236435	4	6
236436	1	1
236437	4	23
236438	3	12
236439	3	10
236440	3	3
236441	3	7
236442	1	1
236443	2	2
236444	1	1
236445	1	1
236446	2	4
236447	3	9
236448	3	4
236449	1	1
236450	3	3
236451	4	4
236452	1	1
236453	1	1
236454	1	1
236455	2	5
236456	3	3
236457	3	4
236458	3	4
236459	2	2
236460	4	5
236461	3	4
236462	3	3
236463	3	3
236464	4	7
236465	3	3
236466	1	1
236467	1	1
236468	4	21
236469	3	3
236470	4	9
236471	2	2
236472	1	1
236473	2	2
236474	4	4
236475	1	1
236476	4	11
236477	4	7
236478	4	9
236479	3	3
236480	2	2
236481	3	5
236482	3	3
236483	2	2
236484	1	1
236485	4	6
236486	2	3
236487	4	11
236488	1	2
236489	2	3
236490	3	3
236491	2	3
236492	4	5
236493	2	2
236494	1	1
236495	1	1
236496	1	1
236497	2	3
236498	2	2
236499	2	5
236500	2	2
236501	1	1
236502	2	3
236503	1	1
236504	1	1
236505	2	2
236506	3	10
236507	2	4
236508	3	3
236509	6	10
236510	2	2
236511	2	2
236512	2	2
236513	6	7
236514	2	3
236515	3	7
236516	1	1
236517	1	1
236518	2	3
236519	1	1
236520	1	1
236521	1	1
236522	3	3
236523	5	8
236524	1	1
236525	3	3
236526	1	1
236527	1	1
236528	2	5
236529	3	3
236530	1	1
236531	3	3
236532	1	1
236533	5	5
236534	6	8
236535	2	2
236536	6	6
236537	2	3
236538	2	2
236539	4	6
236540	3	4
236541	2	2
236542	1	1
236543	2	2
236544	1	1
236545	3	9
236546	1	1
236547	1	1
236548	2	3
236549	2	2
236550	3	5
236551	1	1
236552	4	8
236553	3	4
236554	1	1
236555	3	7
236556	3	4
236557	3	10
236558	2	5
236559	2	4
236560	3	5
236561	2	2
236562	1	1
236563	3	3
236564	2	3
236565	3	4
236566	3	3
236567	3	5
236568	1	1
236569	2	2
236570	2	2
236571	1	1
236572	3	3
236573	1	1
236574	2	2
236575	1	1
236576	5	11
236577	1	1
236578	1	1
236579	2	2
236580	4	6
236581	4	9
236582	2	2
236583	3	4
236584	2	3
236585	2	2
236586	1	1
236587	1	1
236588	1	1
236589	1	1
236590	5	22
236591	4	7
236592	2	2
236593	2	3
236594	3	3
236595	5	9
236596	4	9
236597	2	3
236598	2	2
236599	3	3
236600	1	1
236601	2	3
236602	5	7
236603	1	1
236604	1	1
236605	6	6
236606	3	4
236607	3	4
236608	1	1
236609	1	1
236610	5	6
236611	3	3
236612	2	2
236613	3	4
236614	4	5
236615	7	21
236616	1	1
236617	3	5
236618	2	3
236619	2	2
236620	1	1
236621	2	2
236622	1	1
236623	3	4
236624	3	6
236625	2	2
236626	3	3
236627	1	1
236628	4	7
236629	1	1
236630	1	1
236631	3	3
236632	1	1
236633	1	1
236634	2	2
236635	1	1
236636	3	6
236637	3	4
236638	3	3
236639	2	2
236640	4	9
236641	4	5
236642	1	1
236643	1	1
236644	4	10
236645	1	1
236646	1	1
236647	1	1
236648	1	1
236649	3	20
236650	1	1
236651	3	3
236652	1	1
236653	3	4
236654	3	5
236655	1	1
236656	1	1
236657	1	1
236658	2	3
236659	1	1
236660	1	1
236661	2	2
236662	1	1
236663	1	1
236664	3	4
236665	3	4
236666	4	6
236667	2	4
236668	2	2
236669	1	1
236670	2	2
236671	2	3
236672	1	1
236673	4	5
236674	1	1
236675	2	3
236676	2	2
236677	1	1
236678	1	1
236679	4	7
236680	3	6
236681	4	6
236682	3	4
236683	1	1
236684	4	4
236685	2	5
236686	4	7
236687	4	19
236688	4	4
236689	1	1
236690	2	2
236691	1	1
236692	1	1
236693	3	4
236694	4	7
236695	1	1
236696	4	5
236697	1	1
236698	1	1
236699	2	2
236700	2	2
236701	1	1
236702	1	1
236703	4	4
236704	2	2
236705	3	5
236706	2	2
236707	3	3
236708	4	8
236709	1	1
236710	4	4
236711	3	3
236712	3	6
236713	2	2
236714	2	3
236715	1	1
236716	1	1
236717	2	2
236718	3	4
236719	1	1
236720	2	2
236721	1	1
236722	1	1
236723	4	5
236724	2	2
236725	2	2
236726	3	16
236727	3	7
236728	5	7
236729	3	3
236730	4	7
236731	1	1
236732	1	1
236733	1	1
236734	5	14
236735	2	2
236736	1	1
236737	1	1
236738	1	1
236739	2	4
236740	4	15
236741	2	2
236742	3	4
236743	3	3
236744	2	2
236745	2	2
236746	5	8
236747	1	1
236748	2	2
236749	3	8
236750	2	2
236751	1	1
236752	2	2
236753	3	14
236754	2	2
236755	3	4
236756	2	2
236757	2	2
236758	3	10
236759	1	1
236760	2	3
236761	3	3
236762	3	3
236763	1	3
236764	3	7
236765	3	4
236766	1	1
236767	2	3
236768	1	1
236769	1	1
236770	3	4
236771	1	1
236772	1	2
236773	3	4
236774	3	4
236775	1	1
236776	2	2
236777	1	1
236778	5	5
236779	1	1
236780	4	4
236781	1	1
236782	1	1
236783	2	2
236784	4	7
236785	1	1
236786	1	1
236787	2	2
236788	1	1
236789	5	22
236790	4	4
236791	4	4
236792	5	20
236793	4	6
236794	5	5
236795	4	4
236796	3	4
236797	5	12
236798	3	3
236799	1	1
236800	1	1
236801	1	1
236802	1	1
236803	3	3
236804	2	5
236805	5	12
236806	1	1
236807	1	1
236808	2	2
236809	2	3
236810	3	6
236811	3	6
236812	3	3
236813	2	2
236814	1	1
236815	1	1
236816	2	2
236817	1	1
236818	1	2
236819	1	1
236820	2	2
236821	2	4
236822	1	1
236823	1	1
236824	2	2
236825	3	3
236826	5	15
236827	1	1
236828	1	1
236829	1	1
236830	1	1
236831	1	1
236832	5	19
236833	4	4
236834	5	9
236835	1	1
236836	2	2
236837	1	1
236838	3	4
236839	3	4
236840	4	5
236841	2	2
236842	6	23
236843	3	11
236844	3	4
236845	1	1
236846	1	1
236847	4	6
236848	1	1
236849	1	1
236850	1	1
236851	3	6
236852	1	1
236853	1	1
236854	4	5
236855	1	1
236856	4	5
236857	3	5
236858	3	3
236859	1	1
236860	1	1
236861	1	1
236862	2	2
236863	1	1
236864	1	2
236865	2	3
236866	2	5
236867	2	2
236868	5	13
236869	1	1
236870	2	2
236871	1	1
236872	1	1
236873	5	20
236874	1	1
236875	2	2
236876	1	1
236877	1	1
236878	1	1
236879	1	1
236880	1	1
236881	1	1
236882	4	5
236883	2	5
236884	2	3
236885	2	3
236886	2	2
236887	1	1
236888	1	1
236889	2	7
236890	2	2
236891	1	1
236892	1	1
236893	5	6
236894	5	7
236895	4	6
236896	2	4
236897	2	4
236898	4	4
236899	1	1
236900	1	1
236901	2	6
236902	1	1
236903	1	1
236904	1	1
236905	2	2
236906	4	13
236907	1	1
236908	2	2
236909	3	4
236910	2	2
236911	1	1
236912	2	2
236913	3	4
236914	1	1
236915	2	2
236916	2	2
236917	4	9
236918	2	2
236919	3	3
236920	2	2
236921	2	2
236922	5	11
236923	2	2
236924	2	2
236925	2	2
236926	1	3
236927	3	9
236928	2	2
236929	7	16
236930	1	1
236931	2	2
236932	1	1
236933	3	3
236934	3	4
236935	3	9
236936	3	3
236937	3	3
236938	3	9
236939	3	3
236940	5	10
236941	3	5
236942	4	4
236943	3	4
236944	1	1
236945	2	4
236946	4	6
236947	1	1
236948	1	1
236949	1	1
236950	4	23
236951	3	4
236952	2	2
236953	4	8
236954	1	1
236955	5	12
236956	1	1
236957	4	6
236958	1	1
236959	3	3
236960	3	4
236961	1	1
236962	3	3
236963	4	6
236964	1	1
236965	1	1
236966	5	11
236967	1	1
236968	2	2
236969	2	2
236970	4	7
236971	1	1
236972	1	1
236973	4	5
236974	2	2
236975	4	4
236976	3	4
236977	2	2
236978	5	14
236979	3	5
236980	3	6
236981	1	1
236982	2	2
236983	2	3
236984	1	1
236985	2	3
236986	1	1
236987	5	18
236988	4	6
236989	4	5
236990	4	7
236991	3	3
236992	1	2
236993	1	1
236994	1	1
236995	2	2
236996	1	1
236997	4	9
236998	2	6
236999	2	2
237000	1	1
237001	2	2
237002	2	2
237003	1	1
237004	3	10
237005	2	4
237006	2	2
237007	3	3
237008	4	4
237009	4	14
237010	1	1
237011	1	1
237012	4	17
237013	2	3
237014	2	3
237015	1	1
237016	3	3
237017	1	3
237018	3	3
237019	2	2
237020	4	6
237021	1	2
237022	1	1
237023	1	1
237024	3	3
237025	1	1
237026	6	9
237027	1	1
237028	6	10
237029	3	3
237030	1	1
237031	1	1
237032	1	1
237033	1	1
237034	1	1
237035	3	3
237036	1	1
237037	1	1
237038	1	1
237039	3	3
237040	2	2
237041	2	2
237042	1	1
237043	1	1
237044	1	1
237045	4	4
237046	4	8
237047	4	4
237048	4	14
237049	3	3
237050	2	2
237051	5	13
237052	2	2
237053	3	7
237054	1	1
237055	1	1
237056	1	1
237057	1	1
237058	1	1
237059	1	1
237060	1	1
237061	5	8
237062	3	4
237063	1	1
237064	2	2
237065	4	9
237066	1	1
237067	2	2
237068	3	5
237069	2	2
237070	1	1
237071	2	3
237072	1	1
237073	3	3
237074	1	1
237075	1	1
237076	2	4
237077	1	1
237078	3	4
237079	1	1
237080	1	1
237081	1	1
237082	1	1
237083	3	4
237084	1	1
237085	1	1
237086	4	24
237087	4	4
237088	3	3
237089	2	2
237090	4	10
237091	4	6
237092	3	5
237093	3	4
237094	3	3
237095	3	3
237096	2	2
237097	2	2
237098	4	8
237099	4	9
237100	4	5
237101	1	1
237102	2	2
237103	1	1
237104	2	3
237105	4	14
237106	4	8
237107	4	4
237108	2	8
237109	3	3
237110	3	3
237111	1	1
237112	1	1
237113	2	2
237114	1	1
237115	2	2
237116	6	20
237117	1	1
237118	1	1
237119	1	1
237120	1	1
237121	2	4
237122	1	1
237123	1	1
237124	1	1
237125	1	1
237126	4	7
237127	2	2
237128	3	10
237129	1	1
237130	3	6
237131	1	1
237132	3	10
237133	3	3
237134	4	13
237135	2	2
237136	2	2
237137	3	3
237138	3	3
237139	3	4
237140	4	6
237141	2	2
237142	5	8
237143	4	5
237144	2	2
237145	1	1
237146	1	1
237147	3	4
237148	1	1
237149	1	1
237150	2	2
237151	1	1
237152	2	2
237153	3	6
237154	2	2
237155	4	8
237156	2	2
237157	2	3
237158	3	3
237159	1	1
237160	3	4
237161	2	2
237162	1	1
237163	1	1
237164	1	1
237165	3	4
237166	2	2
237167	1	1
237168	2	2
237169	1	1
237170	1	1
237171	4	5
237172	1	1
237173	2	2
237174	1	1
237175	3	3
237176	3	6
237177	2	2
237178	1	1
237179	1	1
237180	1	1
237181	1	1
237182	3	6
237183	1	1
237184	3	3
237185	3	4
237186	5	14
237187	5	15
237188	3	3
237189	1	1
237190	5	12
237191	4	4
237192	1	1
237193	1	1
237194	2	3
237195	1	1
237196	2	2
237197	4	5
237198	1	2
237199	1	1
237200	1	1
237201	1	1
237202	1	1
237203	2	2
237204	5	7
237205	1	1
237206	1	1
237207	2	2
237208	2	3
237209	1	1
237210	3	7
237211	2	2
237212	5	12
237213	2	2
237214	2	2
237215	1	1
237216	1	1
237217	1	1
237218	1	1
237219	1	1
237220	1	1
237221	2	2
237222	2	2
237223	4	13
237224	2	2
237225	6	8
237226	4	6
237227	1	1
237228	2	4
237229	5	10
237230	2	2
237231	6	13
237232	3	5
237233	3	3
237234	2	2
237235	4	9
237236	2	2
237237	2	2
237238	2	2
237239	3	3
237240	4	9
237241	1	1
237242	4	15
237243	1	1
237244	1	1
237245	1	1
237246	5	15
237247	2	3
237248	1	1
237249	2	2
237250	1	1
237251	2	5
237252	4	8
237253	3	3
237254	2	2
237255	2	2
237256	2	4
237257	2	2
237258	2	2
237259	2	3
237260	2	2
237261	1	1
237262	1	1
237263	1	1
237264	1	1
237265	5	12
237266	3	8
237267	3	3
237268	1	1
237269	4	5
237270	1	1
237271	2	3
237272	3	3
237273	3	3
237274	3	4
237275	1	1
237276	1	1
237277	2	2
237278	2	2
237279	3	8
237280	2	2
237281	1	1
237282	3	9
237283	1	1
237284	3	5
237285	1	1
237286	2	2
237287	4	8
237288	3	5
237289	4	6
237290	2	2
237291	2	3
237292	4	7
237293	1	1
237294	4	20
237295	5	5
237296	1	1
237297	1	1
237298	1	1
237299	3	5
237300	3	8
237301	2	2
237302	5	7
237303	1	1
237304	1	1
237305	1	1
237306	2	2
237307	1	1
237308	3	4
237309	2	2
237310	2	2
237311	2	2
237312	6	13
237313	4	7
237314	3	3
237315	3	3
237316	2	2
237317	3	3
237318	5	7
237319	5	9
237320	1	1
237321	1	1
237322	2	2
237323	1	1
237324	1	1
237325	3	6
237326	5	9
237327	1	1
237328	1	1
237329	2	2
237330	1	1
237331	1	1
237332	1	1
237333	1	1
237334	4	9
237335	3	4
237336	4	7
237337	1	2
237338	1	1
237339	1	1
237340	4	4
237341	2	4
237342	1	1
237343	2	2
237344	2	2
237345	1	1
237346	1	1
237347	1	1
237348	1	1
237349	1	1
237350	1	1
237351	1	1
237352	1	1
237353	1	1
237354	1	1
237355	1	1
237356	1	1
237357	2	2
237358	1	1
237359	5	5
237360	2	2
237361	2	3
237362	6	13
237363	2	2
237364	1	1
237365	5	9
237366	1	1
237367	1	1
237368	3	7
237369	3	11
237370	1	1
237371	1	1
237372	1	1
237373	1	1
237374	2	2
237375	1	1
237376	3	5
237377	3	3
237378	2	2
237379	1	1
237380	2	4
237381	2	2
237382	1	3
237383	2	3
237384	2	10
237385	4	5
237386	3	3
237387	3	6
237388	3	3
237389	1	1
237390	1	1
237391	2	2
237392	1	1
237393	1	1
237394	2	2
237395	1	1
237396	3	3
237397	1	1
237398	2	3
237399	2	2
237400	1	1
237401	1	1
237402	1	1
237403	2	6
237404	2	2
237405	2	2
237406	2	4
237407	3	6
237408	3	8
237409	2	2
237410	2	5
237411	1	1
237412	1	1
237413	1	1
237414	1	1
237415	2	4
237416	1	1
237417	4	13
237418	2	7
237419	2	2
237420	1	1
237421	1	1
237422	2	3
237423	2	3
237424	3	6
237425	2	14
237426	2	3
237427	1	2
237428	1	1
237429	3	4
237430	3	3
237431	3	3
237432	2	2
237433	2	3
237434	5	10
237435	2	2
237436	2	2
237437	3	3
237438	2	2
237439	1	1
237440	4	6
237441	3	4
237442	1	1
237443	6	12
237444	1	1
237445	2	2
237446	2	2
237447	1	1
237448	1	1
237449	4	8
237450	2	2
237451	4	6
237452	2	2
237453	5	16
237454	2	2
237455	3	3
237456	1	1
237457	5	8
237458	4	4
237459	3	3
237460	6	12
237461	5	6
237462	6	9
237463	1	1
237464	4	5
237465	6	10
237466	3	3
237467	3	3
237468	5	12
237469	2	2
237470	2	2
237471	1	1
237472	3	3
237473	2	2
237474	1	1
237475	3	6
237476	4	4
237477	4	11
237478	1	1
237479	5	13
237480	4	5
237481	2	2
237482	3	3
237483	2	2
237484	3	4
237485	2	4
237486	1	1
237487	5	9
237488	2	2
237489	2	2
237490	2	2
237491	3	3
237492	1	1
237493	7	14
237494	1	1
237495	1	1
237496	1	1
237497	5	11
237498	2	2
237499	1	1
237500	2	7
237501	2	2
237502	4	6
237503	5	14
237504	1	1
237505	2	2
237506	2	2
237507	2	3
237508	5	11
237509	1	1
237510	1	1
237511	1	1
237512	1	1
237513	1	1
237514	2	2
237515	2	3
237516	4	8
237517	6	20
237518	1	1
237519	5	8
237520	3	3
237521	4	8
237522	6	20
237523	2	2
237524	3	3
237525	1	1
237526	5	9
237527	5	5
237528	4	7
237529	1	1
237530	1	1
237531	1	1
237532	5	12
237533	1	1
237534	4	5
237535	4	5
237536	1	1
237537	4	4
237538	4	9
237539	4	4
237540	3	3
237541	4	6
237542	1	1
237543	5	15
237544	1	1
237545	2	2
237546	1	1
237547	1	1
237548	2	2
237549	1	1
237550	2	2
237551	2	2
237552	6	10
237553	2	2
237554	1	1
237555	4	5
237556	4	9
237557	3	3
237558	4	17
237559	1	1
237560	5	6
237561	2	2
237562	6	14
237563	1	1
237564	7	14
237565	5	9
237566	6	13
237567	2	2
237568	2	2
237569	4	4
237570	1	1
237571	1	1
237572	3	4
237573	6	14
237574	1	1
237575	2	2
237576	2	2
237577	1	1
237578	5	12
237579	2	2
237580	2	2
237581	3	4
237582	2	2
237583	3	4
237584	2	4
237585	3	3
237586	2	2
237587	1	1
237588	1	1
237589	6	16
237590	3	8
237591	4	6
237592	2	2
237593	4	4
237594	5	12
237595	4	6
237596	6	15
237597	2	2
237598	1	1
237599	3	3
237600	3	3
237601	4	6
237602	2	2
237603	1	1
237604	4	5
237605	6	13
237606	4	5
237607	1	1
237608	2	2
237609	3	4
237610	3	3
237611	3	3
237612	3	3
237613	3	3
237614	2	4
237615	1	2
237616	2	2
237617	2	2
237618	4	9
237619	2	2
237620	2	3
237621	1	1
237622	3	4
237623	2	4
237624	2	2
237625	1	1
237626	5	10
237627	4	7
237628	2	2
237629	1	1
237630	1	1
237631	2	4
237632	1	1
237633	1	1
237634	1	1
237635	3	3
237636	4	5
237637	1	1
237638	2	2
237639	1	1
237640	1	1
237641	1	1
237642	1	1
237643	3	5
237644	4	10
237645	3	3
237646	1	1
237647	3	9
237648	5	9
237649	5	5
237650	1	1
237651	5	9
237652	2	2
237653	1	1
237654	3	3
237655	4	6
237656	2	2
237657	6	11
237658	1	1
237659	3	3
237660	1	1
237661	2	2
237662	3	10
237663	4	8
237664	2	3
237665	2	2
237666	2	2
237667	4	4
237668	3	3
237669	2	2
237670	2	2
237671	9	12
237672	9	10
237673	9	12
237674	9	20
237675	9	10
237676	9	12
237677	9	9
237678	2	3
237679	2	2
237680	1	1
237681	2	2
237682	3	3
237683	2	2
237684	1	1
237685	2	2
237686	3	3
237687	5	7
237688	5	20
237689	5	9
237690	1	1
237691	1	1
237692	1	1
237693	5	6
237694	2	2
237695	2	2
237696	1	1
237697	1	1
237698	1	1
237699	1	1
237700	2	3
237701	3	4
237702	1	6
237703	1	1
237704	1	1
237705	4	5
237706	2	3
237707	1	1
237708	4	8
237709	1	1
237710	1	1
237711	1	1
237712	3	4
237713	1	1
237714	1	1
237715	4	6
237716	5	8
237717	2	2
237718	2	2
237719	2	2
237720	1	1
237721	2	2
237722	5	7
237723	2	2
237724	1	1
237725	4	6
237726	1	1
237727	1	1
237728	1	1
237729	1	1
237730	4	6
237731	4	4
237732	1	1
237733	3	3
237734	1	1
237735	2	2
237736	1	1
237737	1	1
237738	2	2
237739	2	3
237740	7	18
237741	1	1
237742	1	1
237743	3	5
237744	5	13
237745	5	7
237746	3	3
237747	3	3
237748	1	1
237749	3	3
237750	1	1
237751	2	2
237752	2	3
237753	1	1
237754	1	1
237755	1	1
237756	4	4
237757	2	2
237758	2	2
237759	5	19
237760	3	3
237761	5	6
237762	4	9
237763	4	5
237764	5	11
237765	3	3
237766	1	1
237767	4	6
237768	4	5
237769	1	1
237770	3	4
237771	3	6
237772	4	8
237773	3	5
237774	3	4
237775	1	1
237776	1	1
237777	1	1
237778	5	8
237779	1	1
237780	2	2
237781	1	1
237782	2	4
237783	2	2
237784	5	9
237785	3	3
237786	3	3
237787	1	1
237788	2	3
237789	2	2
237790	1	1
237791	1	1
237792	4	5
237793	2	2
237794	3	5
237795	2	2
237796	2	3
237797	4	5
237798	3	3
237799	2	7
237800	5	6
237801	1	1
237802	1	1
237803	5	5
237804	1	1
237805	1	1
237806	2	4
237807	2	3
237808	3	4
237809	1	1
237810	1	2
237811	3	3
237812	2	2
237813	1	1
237814	4	9
237815	4	4
237816	7	21
237817	3	3
237818	2	2
237819	2	3
237820	2	2
237821	1	1
237822	2	2
237823	2	2
237824	1	1
237825	3	7
237826	1	2
237827	1	1
237828	1	1
237829	2	2
237830	1	1
237831	1	1
237832	1	1
237833	5	5
237834	5	8
237835	2	2
237836	1	1
237837	2	2
237838	1	5
237839	1	1
237840	1	1
237841	1	1
237842	4	6
237843	1	1
237844	2	2
237845	4	9
237846	1	2
237847	2	3
237848	1	1
237849	4	5
237850	2	2
237851	3	4
237852	1	1
237853	6	21
237854	2	2
237855	4	9
237856	2	2
237857	2	2
237858	1	1
237859	2	6
237860	1	1
237861	3	3
237862	3	3
237863	4	8
237864	1	1
237865	1	1
237866	4	21
237867	2	2
237868	3	3
237869	7	20
237870	7	12
237871	7	11
237872	7	8
237873	3	4
237874	4	8
237875	2	2
237876	2	2
237877	2	2
237878	1	1
237879	1	2
237880	3	4
237881	1	1
237882	3	3
237883	6	15
237884	1	1
237885	1	1
237886	1	1
237887	1	1
237888	3	3
237889	1	1
237890	2	2
237891	3	3
237892	2	2
237893	3	3
237894	2	4
237895	1	1
237896	1	1
237897	2	3
237898	3	3
237899	3	3
237900	4	10
237901	4	7
237902	1	1
237903	1	1
237904	1	1
237905	1	1
237906	1	1
237907	2	2
237908	1	2
237909	3	3
237910	1	1
237911	2	2
237912	5	7
237913	5	5
